"","ID","TAZ_nonmin","TAZ_nonmin_minval","TAZ_nonmin_maxval","TAZ_tot","TAZ_tot_minval","TAZ_tot_maxval","TAZ_nonmin_moe","TAZ_tot_moe","min_pct","minpct_moe","min_minval_pct","minpct_moe_submethod"
"240",240,436.265719471795,261.089970220972,611.441468722619,827.008059520447,659.642693994183,994.373425046711,175.175749250823,167.365365526264,0.472477064220184,0.182948214425914,0.260658391797086,0.211818672423098
"241",241,310.440504199128,185.803559371374,435.077449026882,588.467812383218,469.37256078494,707.563063981496,124.580811565441,119.026260281598,0.472459669557992,0.182846853210111,0.260660583516241,0.211799086041751
"242",242,1173.18549960648,868.233611329383,1478.13738788358,1737.29453410777,1405.06440748702,2069.52466072851,238.999999719677,253.29780723961,0.324705467856086,0.0960811118412847,0.14917283231843,0.175532635537656
"243",243,1159.97184126789,816.95307862253,1502.99060391326,1952.62825087057,1545.27457163336,2359.98193010778,265.834564024461,324.617338469739,0.405943327537781,0.0937076999117007,0.230273041863879,0.175670285673902
"244",244,303.236496885406,234.747362525159,371.725631245653,573.535242137307,496.042480826839,651.028003447774,67.848142840923,76.849898346839,0.471285328944425,0.0947393242591346,0.351869590680428,0.119415738263997
"245",245,588.26947667639,420.299331025143,756.239622327637,1091.01215906151,887.384406096177,1294.63991202684,128.273628741358,157.741843258399,0.460803922494849,0.0880106740276702,0.306845834808883,0.153958087685967
"246",246,991.547593563009,760.623194345066,1222.47199278095,1791.52830693793,1472.8411437843,2110.21547009156,164.736415124403,236.68700765223,0.446535346540097,0.0557558203021792,0.317637355744386,0.128897990795712
"247",247,486.175887027446,330.06698467812,642.284789376772,891.243694435083,696.741669140408,1085.74571972976,155.463803974125,193.684144313936,0.45449724911029,0.127960178287711,0.279338756181736,0.175158492928554
"248",248,467.119697367898,371.775097005719,562.464297730078,990.499585500586,873.308458473368,1107.6907125278,85.6149938144775,106.441171825898,0.528399906263644,0.0700202604836954,0.432140804535707,0.0962591017279364
"249",249,634.197828743076,506.2510256509,762.144631835253,1348.56218933229,1189.28976021718,1507.83461844739,122.79029721457,152.754130814341,0.529722964383952,0.0738444395816076,0.434846506995267,0.094876457388685
"250",250,430.642964253114,343.78203329163,517.503895214597,909.255612360123,801.034750412649,1017.4764743076,79.7047462745702,99.1660931861881,0.526378547023418,0.0708234938308381,0.430848830428079,0.0955297165953385
"251",251,879.641426517512,670.353581831146,1088.92927120388,1523.98856401472,1205.37070015405,1842.60642787538,199.689564978515,307.405092201697,0.422803131671652,0.0601154724980365,0.28547411908705,0.137329012584602
"252",252,703.495033810053,535.071704122698,871.918363497408,1218.9879821883,961.842771352862,1476.13319302374,162.619276460908,250.33746062118,0.422885997163685,0.0612386946833927,0.284719475304294,0.138166521859391
"253",253,670.550342859358,576.679352401326,764.42133331739,1232.33172727125,1044.88954788808,1419.77390665442,90.0204497819682,182.893695350711,0.45586863665017,0.108892938388937,0.379695161293912,0.0761734753562582
"254",254,301.71305449055,259.604454488837,343.821654492263,555.357667542733,470.363153225763,640.352181859703,41.4031010062125,84.1519223749545,0.456722987501862,0.111062277109181,0.380900499648171,0.0758224878536911
"255",255,278.485701715781,240.066184400143,316.905219031418,512.061551453198,434.231916999007,589.891185907389,37.92913897482,77.0921312761675,0.456147994463837,0.110411180772252,0.381118894531211,0.0750290999326265
"256",256,783.951534874188,691.680872877279,876.222196871097,1239.91233943919,1101.50040268716,1378.32427619122,91.8389333110159,137.884433248398,0.367736323013956,0.0232933885087242,0.293319237981442,0.0744170850325135
"257",257,813.138170017891,717.346490205849,908.929849829931,1284.10277759908,1140.78311955423,1427.42243564393,94.7635522540838,142.273335490051,0.366765508024025,0.0228838820986195,0.292167367218548,0.0745981408054774
"258",258,665.556079486567,573.691085306979,757.421073666155,1224.35021978172,1038.11574796354,1410.58469159991,90.9452103267357,184.851685359034,0.456400571721037,0.110695270295426,0.381368940497116,0.0750316312239204
"259",259,1160.0759535293,1024.00141012979,1296.1504969288,1834.11073612017,1629.83766481159,2038.38380742875,135.721887823723,203.769676524141,0.367499502247455,0.0231911419754639,0.293308483831981,0.0741910184154737
"260",260,735.895989802238,605.627497229024,866.164482375453,1172.89468114668,1026.78513313328,1319.00422916007,116.028065595968,119.273025791716,0.372581356509528,0.0755992739965508,0.261515550971167,0.111065805538361
"261",261,624.246918203119,510.976671179473,737.517165226765,968.848242021933,853.9460817395,1083.75040230437,110.583324969906,110.893393142187,0.35568142550339,0.0871144378496955,0.238769155747646,0.116912269755743
"262",262,1029.11441429958,842.498307107142,1215.73052149202,1597.75530891759,1407.86347357069,1787.64714426448,181.170697960215,181.702245130312,0.355899862415877,0.0865563825091344,0.239100934475614,0.116798927940263
"263",263,548.893840584659,294.845050301353,802.942630867965,959.688195414519,685.531242127539,1233.8451487015,238.432211954486,251.062736794393,0.428049815338643,0.198337910621861,0.163329678634685,0.264720136703958
"264",264,267.823047424142,122.423565012547,413.222529835737,480.370775913912,324.464691776802,636.276860051021,141.707908580832,148.912548086511,0.442465984916328,0.239064904315441,0.139784203046958,0.302681781869371
"265",265,718.338312609816,531.346828215979,905.329797003654,1329.99381207299,1077.12396041319,1582.86366373278,117.487540411242,142.00806237258,0.459893492669577,0.0669155437779643,0.319297737489044,0.140595755180533
"266",266,740.139782747325,577.059928813413,903.219636681236,1454.04691831148,1170.65446954495,1737.43936707801,163.076454658578,283.38810474555,0.490979435789585,0.0523120555604805,0.378823595506736,0.112155840282849
"267",267,387.463239726896,302.204165035554,472.722314418239,761.593495342507,613.394874079441,909.792116605572,84.9519427581842,147.626423083071,0.491246653107712,0.0521261558746344,0.379298382524073,0.111948270583639
"268",268,714.817190019893,492.266820913351,937.367559126436,1451.29052222871,1192.76983583909,1709.81120861834,163.619889207576,193.883643786356,0.507460994837776,0.0915470019068474,0.354114462425522,0.153346532412254
"269",269,582.955052566912,388.016335611049,777.893769522776,1171.58123220058,948.282894236169,1394.87957016499,138.040141852108,159.557333574408,0.502420287604003,0.0963862898975619,0.336030871660807,0.166389415943196
"270",270,797.633735527876,615.388322713358,979.879148342394,1474.78732235729,1265.77458938876,1683.80005532581,128.881437088747,148.412082943588,0.459153382025996,0.0683717230397571,0.335579352027407,0.123574029998589
"271",271,917.556203016341,703.807155422013,1131.30525061067,1732.87504222768,1482.18660408013,1983.56348037524,152.752892056691,179.631230117744,0.470500653159166,0.0689760048585791,0.347151281516335,0.123349371642831
"272",272,465.149735104854,410.477531283212,519.821938926496,890.01485939575,788.696655884476,991.333062907024,52.3057033469027,97.0784327751005,0.477368574025097,0.0142884587506409,0.415940157134664,0.0614284168904329
"273",273,1215.27875894386,1039.97603240447,1390.58148548325,2246.60857733541,2022.58394989115,2470.63320477966,175.300329942354,224.020161923931,0.459060749965957,0.0563827805013179,0.381030812615985,0.078029937349972
"274",274,583.376761147131,475.028851228991,691.724671065271,851.866894163752,721.692060368306,982.041727959197,107.946518210287,129.002138128807,0.315178503656006,0.0728181203188935,0.187989724915518,0.127188778740488
"275",275,748.392905883112,640.438405098358,856.347406667867,1383.50402522951,1245.54599031764,1521.46206014138,107.953471606655,137.956124761434,0.459059827629369,0.0563828048440741,0.381030057700188,0.0780297699291812
"276",276,726.749538403923,623.256715005993,830.242361801853,1346.35457402744,1211.01805928308,1481.6910887718,98.1223809776421,125.599547647611,0.460209403656609,0.0526853150073879,0.383340482649905,0.0768689210067044
"277",277,1667.95962931947,1429.35489652541,1906.56436211354,3331.50694671822,2900.29462739138,3762.71926604505,176.263238268245,326.877555797674,0.499337790376653,0.0196503253139639,0.42771712843293,0.0716206619437223
"278",278,1064.56892771361,940.663935666407,1188.47391976081,2048.37165494968,1818.39611676226,2278.3471931371,121.268367899283,225.075360300917,0.480285267011391,0.0156135500351628,0.419795759773876,0.0604895072375151
"279",279,790.893800211807,643.607855816112,938.179744607503,1156.00294262857,978.300120066533,1333.70576519061,146.157892768325,174.680717872461,0.315837554519162,0.072785040232842,0.188427892342359,0.127409662176802
"280",280,1227.88437657408,1000.30683227599,1455.46192087217,1791.9647051276,1519.50420660062,2064.42520365458,227.24851747079,271.566370000496,0.314783168965015,0.0727934115062504,0.187784270132415,0.1269988988326
"281",281,601.002290676292,489.563660846574,712.44092050601,877.212890023548,743.700250153847,1010.72552989325,111.223414877774,132.914627733635,0.314872937332055,0.0727987840278966,0.187835782387004,0.127037154945052
"282",282,473.291296877621,385.652452102775,560.930141652466,690.616131848972,585.871507955302,795.360755742643,87.5870392597444,104.667803146619,0.314682534839597,0.0727775011658566,0.1877830305662,0.126899504273397
"283",283,103.21493898654,72.1803331110917,134.249544861988,275.869290007879,231.45794951705,320.280630498708,30.5908050352764,43.3487865585767,0.625855639880786,0.0940207728077887,0.513358138348225,0.112497501532562
"284",284,124.331649120722,87.0491266806958,161.614171560749,332.582834754263,279.499403861247,385.666265647278,37.0158800419843,52.446781334296,0.626163361038798,0.0944029654008672,0.514063401136858,0.11209995990194
"285",285,112.961422075295,79.1757425995915,146.747101550999,302.439248830806,254.571166282045,350.307331379567,33.7856794757036,47.8680825487607,0.626498800959233,0.0947873766279127,0.514788169464428,0.111710631494804
"286",286,312.225617880529,218.876959523748,405.57427623731,835.568061339362,703.323148296837,967.812974381888,93.2915893486016,132.176985508245,0.626331315991122,0.0947198254340351,0.514612519311472,0.111718796679649
"287",287,158.833443864319,111.327882002278,206.339005726359,425.255512625495,357.948884727935,492.562140523056,47.5055618620407,67.3066278975604,0.626498800959233,0.0947873766279127,0.514788169464429,0.111710631494804
"288",288,287.660819587947,192.962588408496,382.359050767397,1046.17384612142,843.322046214464,1249.02564602837,94.6210028215656,202.759245643315,0.725035355591788,0.0730776099618754,0.634516718053167,0.0905186375386215
"289",289,490.399108199797,328.329505672781,652.468710726813,1761.45017580277,1417.0520976542,2105.84825395133,151.48740523401,324.418947389588,0.721593539836401,0.0690436252790585,0.629584350616415,0.0920091892199867
"290",290,180.653440396461,118.145464002756,243.161416790165,523.234871364543,405.762984693616,640.706758035471,62.5079763937045,117.471886670927,0.654737384140062,0.0909018960091961,0.535272914521112,0.11946446961895
"291",291,1119.0660045849,828.573134371308,1409.5588747985,2916.32748002955,2431.08167700863,3401.57328305047,200.165051328461,375.429644892792,0.616275602706468,0.0476519879307477,0.516666463402726,0.0996091393037425
"292",292,892.284425243814,711.917100853606,1072.65174963402,1460.98464390451,1291.59230763356,1630.37698017546,174.658929399233,157.708767013236,0.3892581766916,0.0997268787864942,0.265802173822075,0.123456002869525
"293",293,495.87139616614,347.339954805511,644.402837526769,1326.97684556866,1115.83740211273,1538.11628902459,147.541721311145,209.042302271863,0.626314959584966,0.0943239534589241,0.514382756806417,0.111932202778548
"294",294,1422.98670038523,1075.33161623495,1770.6417845355,3030.98299551234,2596.67645368305,3465.28953734163,217.681223399331,273.222711553658,0.530519734854305,0.0580249992582305,0.415819294546653,0.114700440307652
"295",295,483.715419845447,361.929382794058,605.501456896837,1171.79998272983,965.400726210324,1378.19923924933,104.895793449495,166.391129576479,0.587203083312407,0.0676570147037588,0.483272345263004,0.103930738049403
"296",296,705.972350274779,525.202268559609,886.742431989949,1545.99278082219,1261.43055300806,1830.55500863632,180.763138556876,284.545129928678,0.543353397873353,0.0812846178220817,0.426425244030983,0.11692815384237
"297",297,594.60652873322,442.01069617987,747.20236128657,1092.80131807013,859.210063629654,1326.39257251061,150.133635535522,226.915148715537,0.455887800553458,0.0781626443542674,0.316250494091537,0.139637306461921
"298",298,449.269682387449,361.144724480013,537.394640294886,711.984566785003,576.305111513346,847.664022056662,88.1239261052906,135.677591890964,0.368989577377856,0.0293298181503643,0.245215886179227,0.123773691198629
"299",299,728.177339632809,550.758045765671,905.596633499948,2727.43664463329,2237.16610124189,3217.70718802469,127.965099263219,365.137289233688,0.733017688581098,0.0303932761572414,0.667967857188592,0.0650498313925062
"300",300,484.968196003568,381.199205290317,588.737186716819,802.832037873256,641.720024256392,963.944051490121,77.1975772340954,118.551497231382,0.395928197773131,0.0359057728944475,0.266674523507539,0.129253674265592
"301",301,237.086897769282,145.335908348755,328.837887189808,2390.76985449544,1964.85560649828,2816.68410249259,89.3769697707391,411.571209759029,0.900832404539701,0.0332585874767412,0.862455231074842,0.0383771734648587
"302",302,1334.05123462471,1139.37298845752,1528.72948079189,1804.07006274534,1568.81786903346,2039.32225645722,175.920534918264,206.192453361682,0.260532469235359,0.0486402418452893,0.152621889603585,0.107910579631775
"303",303,1700.7908230259,1311.52572157639,2090.05592447542,2640.02143994954,2200.85017049491,3079.19270940416,389.262742047411,439.1682217987,0.355766283830479,0.101269382430072,0.208318579217535,0.147447704612943
"304",304,1290.45036194113,988.573224858028,1592.32749902424,2821.23972317478,2383.90531741563,3258.57412893393,293.068746516697,398.556425474386,0.542594572399905,0.0813356849062029,0.435592982069468,0.107001590330438
"305",305,1868.05141036957,1589.70155651795,2146.40126422118,2571.52989474733,2243.01607764354,2900.04371185113,273.240912511657,319.571598132665,0.27356418675696,0.0560406943014625,0.165321286520732,0.108242900236228
"306",306,1703.76679865879,1518.85961025961,1888.67398705797,2167.7454826557,1905.90885673956,2429.58210857185,183.407632086196,257.504349640608,0.214037435533479,0.125996909779439,0.128738128083119,0.0852993074503609
"307",307,1577.23718413371,1341.40801688622,1813.06635138119,1903.24222748102,1667.43082359563,2139.05363136641,218.615629764511,214.866116012239,0.171289307603682,0.0666408284887923,0.047380136273656,0.123909171330026
"308",308,1667.48942078299,1415.97141612583,1919.00742544015,2351.45723422913,2052.01655116412,2650.89791729415,232.97473099396,272.912042545959,0.290869765135391,0.0551592608252282,0.183907154463198,0.106962610672192
"309",309,1483.924478626,1222.36190569212,1745.48705155988,2380.88660811344,2046.75118558141,2715.02203064547,210.254846079314,262.11115427427,0.376734501521756,0.0555925136060137,0.26687518607072,0.109859315451035
"310",310,552.506669602262,431.845644378396,673.167694826128,788.869897967376,644.053734106213,933.686061828539,88.0037372535955,105.97653527166,0.299622572713364,0.0599354533537916,0.146668295290985,0.152954277422379
"311",311,295.162449321349,183.182821459913,407.142077182784,1552.09364569823,1166.97531130615,1937.21198009031,97.5677888437093,370.62591363636,0.809829484103992,0.043468133661615,0.737682015314465,0.0721474687895266
"312",312,996.47584971731,578.409875939183,1414.54182349544,1476.67385871967,1003.72479450238,1949.62292293697,371.125778724779,389.942138021775,0.325188941462479,0.177230676692175,0.0420756654269678,0.283113276035511
"313",313,370.188779172221,184.878585492794,555.498972851649,3206.11774136982,2711.26205475602,3700.97342798361,132.175633229814,350.522302276832,0.884536748480716,0.0392458396148276,0.826737812624963,0.0577989358557535
"314",314,266.141052125514,166.773139867715,365.508964383313,1953.39913066063,1662.80747422991,2243.99078709136,51.2136945469313,161.624322152247,0.863754903978325,0.0236704590312473,0.812885672648119,0.0508692313302062
"315",315,133.151577176899,96.0197716250049,170.283382728794,606.388382419842,507.652019325368,705.124745514315,22.8467030244641,66.2781171082917,0.78041865405543,0.0290434709066189,0.719184292335443,0.0612343617199873
"316",316,205.284714485891,139.533991272116,271.035437699666,838.726443713063,692.132672309843,985.320215116283,65.6452273531489,146.439243273471,0.755242348652929,0.0655716876290489,0.676848822722477,0.0783935259304513
"317",317,270.296772033503,135.601887104076,404.991656962931,2500.66610923438,2064.92127524351,2936.41094322524,85.105668020163,303.31949666041,0.891910091061193,0.0314064502885594,0.838046488706592,0.053863602354601
"318",318,335.708502000115,280.693421285327,390.723582714902,482.972871182855,422.86650924464,543.07923312107,54.9264015356708,59.8666528967114,0.304912300399137,0.0742301039648831,0.191003043798348,0.113909256600789
"319",319,157.439205971532,65.6487851833104,249.229626759754,1748.940956919,1500.54870222435,1997.33321161365,91.7692728797562,248.359695200722,0.909980262427565,0.0508903532062939,0.857496832140745,0.0524834302868196
"320",320,108.782310301148,65.2806762259004,152.283944376396,918.194558349563,767.198392371344,1069.19072432778,25.7550413125244,92.307278517173,0.881525860383357,0.0253954046118892,0.834148500454932,0.0473773599284245
"321",321,489.814432946131,319.582768448749,660.046097443513,1525.43801902057,1188.93518232568,1861.94085571547,166.267074242176,313.306722649104,0.678902435340754,0.0867804133027507,0.56730716737524,0.111595267965513
"322",322,165.387121192523,97.4753367087464,233.298905676299,1509.8065995593,1248.38103611618,1771.23216300242,40.0336978896062,157.599520947336,0.890458075066834,0.023923642831881,0.845477622270033,0.0449804527968016
"323",323,410.482934620565,145.093525646197,675.872343594934,3246.35663172441,2765.41447429843,3727.29878915039,229.4368141759,347.163541906663,0.873555810039723,0.0693695826863492,0.791805885715051,0.0817499243246723
"324",324,321.174808002143,244.674190901823,397.675425102463,953.295215188315,821.812010200021,1084.77842017661,64.4514501691152,114.959523807276,0.663089877212173,0.0540399097240565,0.582841265993446,0.0802486112187273
"325",325,661.293438516638,498.096164504169,824.490712529107,1819.32688192331,1520.3071368426,2118.34662700401,117.656427545087,214.769644323971,0.636517524647605,0.0483848081004116,0.546815516924867,0.089702007722738
"326",326,92.3838469240231,37.9032486231779,146.864445224868,2079.7078814077,1788.35930773675,2371.05645507864,54.4794167177316,291.346445864505,0.955578450343954,0.0254458064520344,0.92938217595951,0.0261962743844433
"327",327,58.4360008908679,23.9732204215596,92.8987813601763,1315.53876157626,1131.23849782722,1499.8390253253,34.4597423439258,184.284709034977,0.955580175516189,0.0254445921380193,0.92938347080791,0.0261967047082791
"328",328,163.74555064556,59.7670278061754,267.724073484944,2560.15213569911,2076.28779103366,3044.01648036457,103.976169534604,483.857607794445,0.936040695253118,0.0387726430537434,0.895426498389778,0.0406141968633402
"329",329,162.652732485019,77.7570694290559,247.548395540982,2663.32279749963,2231.5312010209,3095.11439397837,58.2028584631625,304.099775599543,0.938928644835046,0.0207110927942147,0.907052800444098,0.0318758443909481
"330",330,202.106879966307,106.978402469224,297.235357463391,3644.53779247404,3047.62701517633,4241.44856977175,67.2628302978551,424.143960870479,0.944545264317561,0.0172906295335868,0.918443606737408,0.0261016575801529
"331",331,119.733328804231,65.1442772089333,174.322380399529,1612.17393404106,1306.13602407136,1918.21184401076,54.2374244082039,305.213237724989,0.925731754945257,0.0305633768435153,0.891871232552077,0.0338605223931798
"332",332,481.495360524979,311.777314272721,651.213406777237,2712.67683731154,2244.24828033081,3181.10539429228,93.4435713548852,276.543689593614,0.822501761395885,0.0293115139390219,0.759936975234162,0.0625647861617238
"333",333,338.495873050368,91.2541910850905,585.737555015645,3069.86220980846,2222.72201687212,3917.00240274481,175.902727244975,691.034090715682,0.889735808998578,0.0516449973937328,0.809197444385561,0.0805383646130173
"334",334,285.622153670146,151.152846161599,420.091461178693,2462.43638807958,2058.10374289356,2866.76903326559,91.2155777510129,297.301348154279,0.884008311827743,0.0342936176104731,0.829400075789849,0.0546082360378933
"335",335,101.538777456728,23.7604775860403,179.317077327415,2032.59602071263,1607.1273575439,2458.06468388136,71.6955896344237,392.903642386261,0.950044781933043,0.033925393421615,0.911779283487652,0.0382654984453912
"336",336,134.929561370568,21.0778054924731,248.781317248662,2647.21685437908,2117.87483108159,3176.55887767658,94.3960576856002,425.903354794084,0.949029653106294,0.0347028560187234,0.906021557381247,0.0430080957250473
"337",337,113.391638469357,24.1345186849231,202.64875825379,2078.0919517561,1676.24199126198,2479.94191225023,70.1035481839282,313.490573256721,0.945434734794322,0.032714902872586,0.902483257257918,0.0429514775364036
"338",338,138.454959777767,53.1239210033074,223.785998552227,3156.17073763308,2481.73726774284,3830.60420752332,82.4173378746985,634.316479307765,0.956131980400528,0.0245797317981965,0.929095724802248,0.0270362555982799
"339",339,70.4246928470872,20.5511429605965,120.298242733578,3100.7008862398,2380.21478908423,3821.18698339536,45.5277526834214,687.805914459372,0.977287492270017,0.0137916300921031,0.961202886977124,0.016084605292893
"340",340,413.93482647537,118.570061306879,709.299591643862,3648.09465020473,2893.58137198938,4402.60792842008,258.895962524546,579.937097556421,0.886533967408949,0.0686368749971519,0.805569849564058,0.0809641178448907
"341",341,423.055564410064,125.468133157171,720.642995662956,3093.04189232312,2466.98230568477,3719.10147896147,297.560803176265,625.682012402191,0.863223461195246,0.0921387462975289,0.767011563130917,0.0962118980643293
"342",342,201.740461283543,15.5689417491004,387.911980817985,3120.54590086909,2636.86446935917,3604.22733237902,186.163694532168,483.666447430409,0.935350907279602,0.0588098785574912,0.875690987044943,0.0596599202346589
"343",343,1200.2968256888,1030.44146041829,1370.15219095932,2734.04360860612,2435.17145077431,3032.91576643793,169.823982148001,298.693674590049,0.560981097042287,0.0394689628149171,0.49885503411635,0.0621260629259365
"344",344,996.560690378446,828.304240739433,1164.81714001746,2681.42792931339,2234.98219098683,3127.87366763995,137.332178468938,315.507363557413,0.628347016347507,0.0266600585333531,0.565598192185711,0.0627488241617957
"345",345,894.028652870098,738.084140652674,1049.97316508752,1907.28898602529,1681.87784571578,2132.70012633481,155.917096143131,225.362930865901,0.53125684706374,0.0601258401428764,0.44949445376098,0.0817623933027608
"346",346,193.272116728794,98.1384693717943,288.405764085794,318.368223320802,175.564197759634,461.17224888197,93.4883017120612,139.36974658707,0.392928996767229,0.124918603218793,0.0941125936579928,0.298816403109236
"347",347,642.274730910671,530.205773791626,754.343688029717,1369.74282987164,1207.734727721,1531.75093202229,111.910052074506,161.755081434786,0.531098307723314,0.0600743674890598,0.449280790832535,0.0818175168907783
"348",348,1731.85521229269,1349.76812240256,2113.94230218283,2630.5367583319,2032.31672368818,3228.75679297562,358.000275269184,569.77126161498,0.34163428554752,0.19712102270425,0.196383667520641,0.145250618026879
"349",349,89.730916028003,54.7091776406932,124.752654415313,161.527083379204,101.311641681944,221.742525076464,20.278378596241,35.4325360890646,0.444483772313594,0.0301888199465172,0.22766726294165,0.216816509371943
"350",350,35.5182657518367,-0.283247871999116,71.3197793756726,2967.32255399669,2493.94607585147,3440.6990321419,27.3329827186455,339.39418623169,0.988030197221398,0.00910901811535081,0.975964938735894,0.012065258485504
"351",351,78.98871122527,27.1211967317232,130.856225718817,1433.34638778557,1133.77602522845,1732.91675034269,45.1619239511327,285.127282261675,0.944892098728973,0.0295395357170853,0.908705790286337,0.0361863084426359
"352",352,25.3562895244543,2.38971164016891,48.3228674087398,1258.48801513739,1078.38255526544,1438.59347500934,22.9389315488386,179.404216985064,0.979851783076626,0.0179996504376662,0.961602441320457,0.0182493417561693
"353",353,638.956524787888,507.663271807831,770.249777767945,1737.10395610197,1437.51299774261,2036.69491446133,125.66315254278,292.993823416392,0.632171395072006,0.037203343916543,0.556589704915317,0.0755816901566886
"354",354,1333.09065676434,1101.91888198848,1564.26243154021,2495.79520457341,2155.07853973294,2836.51186941389,177.532607060354,273.174341568893,0.465865366548695,0.0405206941230419,0.373240869814247,0.0926244967344488
"355",355,103.445254359016,70.8304512146411,136.060057503391,408.883690759693,349.109145608367,468.65823591102,32.46503679743,59.5857702166567,0.747005672525559,0.0703203968664602,0.667240194269927,0.0797654782556318
"356",356,141.565264675214,97.0628593504051,186.067670000022,560.03438470479,478.355072874072,641.713696535509,44.5024053248084,81.6793118307183,0.747220405493787,0.0703938509211922,0.667756703727927,0.07946370176586
"357",357,285.747481500369,195.920006720822,375.574956279915,1130.42147274014,965.552938782617,1295.29000669766,89.8274747795466,164.868533957522,0.747220405493787,0.0703938509211921,0.667756703727927,0.0794637017658599
"358",358,244.365711029498,167.83502280454,320.896399254455,962.255592655633,821.632720306019,1102.87846500525,76.1239367079492,139.718127488069,0.746049061294518,0.0699909570610692,0.666516462254228,0.0795325990402901
"359",359,261.995150807191,213.723933622945,310.266367991437,508.714513165151,401.283115547463,616.145910782839,48.2706268368158,107.43058699874,0.484985892820132,0.144334927696654,0.390097274675724,0.0948886181444073
"360",360,660.468576457827,538.781748165038,782.155404750615,1282.42347662097,1011.59858267641,1553.24837056552,121.686828292788,270.824893944555,0.484984025559105,0.144336321927865,0.390095846645367,0.094888178913738
"361",361,1332.93675158004,1097.27387490154,1568.59962825855,2710.54549194771,2335.89653680277,3085.19444709265,233.389042236189,369.598426893672,0.508240405652724,0.0540152043911242,0.421297435177372,0.0869429704753514
"362",362,679.682485233172,512.94453952369,846.420430942655,2637.88532533791,2202.31950987879,3073.45114079704,119.769646673133,308.238205471641,0.742338122622482,0.0339853727798662,0.679129178659718,0.0632089439627642
"363",363,452.861745240861,369.397727305227,536.325763176495,879.915932647403,694.013580235136,1065.81828505967,83.4103604185494,185.637347518133,0.485335213923976,0.144136633083343,0.390480677440569,0.0948545364834067
"364",364,477.631671348722,322.100015225032,633.163327472411,2967.88677872764,2502.83520918258,3432.93834827271,149.218455384233,450.236607249368,0.839066747838175,0.0439522537828856,0.786661899634914,0.0524048482032617
"365",365,470.118868837033,323.463135469648,616.774602204419,2463.91464094084,1810.04300931077,3117.78627257091,112.428940978965,561.168789740112,0.809198394690524,0.0139172902835264,0.749676960412515,0.0595214342780094
"366",366,193.632620385177,82.3592109518275,304.906029818527,3413.67303582936,2797.80938316841,4029.53668849031,108.407242186873,593.959474748478,0.943277338411488,0.0301842225041388,0.910680950806277,0.0325963876052107
"367",367,195.327735641031,110.751760155974,279.903711126088,2859.18959030884,2264.57111035998,3453.80807025771,60.8491784667473,423.95453219067,0.931684230978215,0.01871659592245,0.902103829674389,0.0295804013038258
"368",368,179.891383782676,115.388364169771,244.394403395581,2477.00414954927,2104.25396188255,2849.754337216,49.8307923443748,268.870562121342,0.927375420902944,0.0185084885664107,0.901334681478006,0.0260407394249389
"369",369,303.208489341441,195.914525641276,410.502453041606,3885.17899915241,3314.37320241477,4455.98479589005,95.0332821677115,472.883485535562,0.921957652554081,0.0225407444594959,0.89434143108177,0.0276162214723111
"370",370,219.806036236244,55.0644567307334,384.547615741755,5290.07099530181,4220.84971572429,6359.29227487933,144.620327212341,968.930206130315,0.958449322054192,0.0262574067412016,0.927307664474961,0.031141657579231
"371",371,146.739568719429,6.3851180721368,287.094019366721,4358.38415286476,3639.40901246489,5077.35929326462,125.647815717733,507.884423416283,0.966331657886793,0.0285607726591244,0.934128335342351,0.0322033225444428
"372",372,48.0278289049405,-0.0631450585919044,96.1188028684729,3978.25692165586,3343.11030657922,4613.40353673251,36.2239212673145,455.474915303066,0.987927419005168,0.00899995561470639,0.975838965466196,0.0120884535389725
"373",373,203.726156131446,24.9722496518352,382.480062611057,3853.61318745805,3358.29105660254,4348.93531831356,178.738337441636,495.274945651531,0.947133729769637,0.0458816525113886,0.900747676529685,0.0463860532399522
"374",374,441.786039594999,165.854234444005,717.717844745993,1719.18102747613,1382.62424103274,2055.73781391951,275.927761109796,336.544580416005,0.743025293710011,0.152412290304915,0.582523403134776,0.160501890575235
"375",375,464.232064042069,174.313626119379,754.150501964759,1806.45875297094,1452.8277466529,2160.08975928898,289.90254428321,353.589396877654,0.743015408860798,0.152394172100219,0.5825254793532,0.160489929507598
"376",376,143.258755241486,115.591011266874,170.926499216099,521.652287725738,449.216219396459,594.088356055017,27.6676133537294,72.435909012922,0.725375008195487,0.0368628374433786,0.672336337368918,0.0530386708265699
"377",377,398.554090184525,321.580414514565,475.527765854486,1451.25346827497,1249.73390992691,1652.77302662302,76.9710705627746,201.516097189438,0.725372514934785,0.0368619424356281,0.672333071892864,0.0530394430419209
"378",378,731.784799189989,589.849422553588,873.72017582639,2349.7253826177,2000.0455644492,2699.4052007862,111.214227013068,288.174987465814,0.688565819391734,0.027952593851477,0.628160727934502,0.0604050914572318
"379",379,58.0322918094497,5.49068590753624,110.573897711363,2873.29352196416,2462.36829006179,3284.21875386654,52.5350781149896,410.871357406416,0.979802866861378,0.0180543788786499,0.96151667176844,0.0182861950929386
"380",380,664.634285133174,421.207242096357,908.06132816999,3454.93348186699,2985.71815562503,3924.14880810895,241.931352625936,457.237696462021,0.807627472823582,0.0652327608697846,0.737169663920913,0.0704578089026688
